name,charity_no,register,postcode,lon,lat,registered,evidence,source_tier
ZIA UL UMMAH CENTRE,1190543,ccew,B9 5AA,-1.85558,52.47504,2020-07-23,activity,charity_register
MUSLIM KHOJA SHIA ITHNA-ASHERI COMMUNITY OF LEICESTER,1190388,ccew,LE5 3LR,-1.09971,52.6407,2020-07-13,inferred,charity_register
MADINA MOSQUE,1190941,ccew,BL1 2BZ,-2.43443,53.58153,2020-08-19,name,charity_register
THE SLOUGH ISLAMIC TRUST,1191187,ccew,SL1 1RX,-0.58088,51.50983,2020-09-07,activity,charity_register
JAMIA MASJID AND ISLAMIC STUDY CENTRE,1192141,ccew,B8 1RJ,-1.8512,52.49626,2020-11-03,name,charity_register
DARTFORD MASJID AND ISLAMIC CENTRE,1192212,ccew,DA1 2AR,0.21575,51.44653,2020-11-06,name,charity_register
LOWESTOFT MUSLIM CENTRE,1191448,ccew,NR33 0DR,1.7447,52.46788,2020-09-23,inferred,charity_register
MARKAZI JAMIA MASJID GHAUSIA,1190404,ccew,HD1 3RT,-1.7928,53.63651,2020-07-14,name,charity_register
OLD TRAFFORD MUSLIM SOCIETY,1191112,ccew,M16 9JE,-2.26367,53.4611,2020-09-02,inferred,charity_register
MARKAZI JAMIAT AHL E HADITH,1191920,ccew,BD8 7RZ,-1.76459,53.80287,2020-10-20,inferred,charity_register
FAIZAN-E-QURAN MASJID,1191659,ccew,PE1 5JA,-0.22521,52.5782,2020-10-06,name,charity_register
UMMAH MASJID AND ISLAMIC CENTRE,1191268,ccew,WF17 5HU,-1.6328,53.71223,2020-09-14,name,charity_register
MASJID-E-QUBA ASSOCIATION LTD,1191829,ccew,E7 9HY,0.01796,51.54486,2020-10-15,name,charity_register
MASJID IBRAHEEM,1191497,ccew,ST1 4BP,-2.19069,53.02058,2020-09-28,name,charity_register
MADRASSAH GAREEB NAWAZ & MOSQUE,1191671,ccew,WF12 9DW,-1.63015,53.67357,2020-10-06,name,charity_register
YOUNG MUSLIM & COMMUNITY ORGANISATION,1195486,ccew,NP19 7EH,-2.98546,51.59236,2021-08-11,inferred,charity_register
MOHAMMADIA MASJID AND ISLAMIC CENTRE,1193999,ccew,OL2 8RH,-2.09415,53.57461,2021-04-06,name,charity_register
TAQWAT COMMUNITY MOSQUE,1193863,ccew,OL4 1BU,-2.09356,53.53597,2021-03-18,name,charity_register
BRITANNIA ISLAMIC CENTRE FOR EDUCATION AND WELFARE,1192090,ccew,LE4 5GX,-1.12919,52.64947,2020-10-30,inferred,charity_register
ASHTON JAME MOSQUE AND ISLAMIC CENTRE,1193326,ccew,OL6 7DS,-2.10118,53.48942,2021-01-29,name,charity_register
ONE UMMAH NORTHFIELD,1193762,ccew,B31 5JP,-1.99929,52.40593,2021-03-10,activity,charity_register
EQUILIBRIA,1194451,ccew,LS3 1AD,-1.55723,53.801,2021-05-13,activity,charity_register
MEDINA MOSQUE STOKE,1192457,ccew,ST6 3HP,-2.18814,53.03598,2020-11-20,name,charity_register
CHATHAM AND ROCHESTER MUSLIM COMMITTEE,1193321,ccew,ME4 6QG,0.51998,51.37576,2021-01-29,inferred,charity_register
THORNTON HEATH ISLAMIC CENTRE,1193471,ccew,CR7 8SN,-0.09704,51.3975,2021-02-09,inferred,charity_register
GREENGATE JAMIA MASJID,1199805,ccew,OL7 0NB,-2.10968,53.47687,2022-07-26,name,charity_register
NEWCASTLE-UNDER-LYME ISLAMIC CENTRE,1193202,ccew,ST5 3RE,-2.23303,53.00017,2021-01-22,inferred,charity_register
Markazi Jamia Masjid Ghousia ( Ahle Sunnat Wa Jamaat ),1193258,ccew,HX1 5DE,-1.87015,53.72291,2021-01-26,name,charity_register
AL HAYAT TRUST,1193461,ccew,SO14 0SQ,-1.39321,50.9195,2021-02-09,activity,charity_register
AL-SALAM MOSQUE,1193962,ccew,HU3 3EJ,-0.36449,53.73784,2021-03-30,name,charity_register
COMPANIONS OF THE MOSQUE,1194653,ccew,SM1 4DP,-0.19078,51.36659,2021-06-02,name,charity_register
AHMADIYYA ANJUMAN ISHAAT ISLAM LAHORE (UK),1195956,ccew,HA0 4JQ,-0.29539,51.54363,2021-09-28,inferred,charity_register
AL-IMAAN TRUST,1195952,ccew,M12 4PY,-2.20475,53.46115,2021-09-28,activity,charity_register
"LEICESTER MOROCCAN COMMUNITY CENTRE, MASJID TARIQ IBN ZIYAD",1194673,ccew,LE1 2DG,-1.12322,52.63859,2021-06-03,name,charity_register
JAMIA MASJID NOOR UL QURAN,1194970,ccew,IG1 1YF,0.09039,51.55877,2021-06-28,name,charity_register
Al-Noor Islamic & Education Centre,1195517,ccew,PO2 7EG,-1.08024,50.81229,2021-08-16,inferred,charity_register
ANJUMAN-E-SHEHABI (EAST LONDON),1194421,ccew,IG7 6JJ,0.10736,51.61858,2021-05-11,inferred,charity_register
SOCIETY FOR MUSLIM EDUCATION AND CULTURE,1194631,ccew,TW3 1UP,-0.36012,51.46775,2021-06-01,activity,charity_register
KURD ASSOCIATION OF DERBY,1195231,ccew,DE23 8RL,-1.47834,52.8997,2021-07-20,activity,charity_register
THE WAQF TRUST,1196355,ccew,PR3 5BT,-2.72873,53.81942,2021-11-02,activity,charity_register
MASJID ILYAS TRUST,1195802,ccew,N16 5TU,-0.07361,51.56433,2021-09-13,name,charity_register
AKANJEE FOUNDATION MASJID & ISLAMIC CENTRE,1196680,ccew,IG11 8SF,0.08459,51.54134,2021-11-19,name,charity_register
MASJID AISHA HANDSWORTH WOOD,1196555,ccew,B20 1BH,-1.92792,52.52327,2021-11-12,name,charity_register
ELLESMERE PORT MASJID AND ISLAMIC CENTRE,1195799,ccew,CH65 4BH,-2.89547,53.28402,2021-09-13,name,charity_register
STEVENAGE MUSLIM COMMUNITY CENTRE,1199880,ccew,SG1 5PZ,-0.18096,51.91643,2022-07-29,activity,charity_register
NAGINA JAMIA MASJID (MOSQUE),1196066,ccew,OL8 4BB,-2.1232,53.53556,2021-10-06,name,charity_register
ERDINGTON ISLAMIC FOUNDATION,1195410,ccew,B23 6RG,-1.83673,52.52739,2021-08-05,inferred,charity_register
CARLINGHOW ISLAMIC TRUST,1195951,ccew,WF17 8LT,-1.64555,53.71987,2021-09-28,inferred,charity_register
GREEN LANE COMMUNITY CENTRE (GLCC),1196858,ccew,RM8 1UU,0.12306,51.56235,2021-12-01,activity,charity_register
BRENTWOOD MOSQUE,1196314,ccew,CM14 5LR,0.27662,51.61111,2021-10-28,name,charity_register
Solihull Central Masjid & Community Centre,1200650,ccew,B91 3HG,-1.76142,52.409,2022-10-12,name,charity_register
MASJID AL MOMINEEN,1197643,ccew,BB1 6LX,-2.47015,53.75754,2022-01-24,name,charity_register
JALALIA JAAME MOSQUE,1198749,ccew,OL16 2EB,-2.14768,53.6203,2022-04-27,name,charity_register
MAHMUD SABIR MASJID,1197269,ccew,B11 3BZ,-1.84812,52.44833,2021-12-21,name,charity_register
BIRMINGHAM MASJID AND DAWAH CENTRE,1197916,ccew,B19 2DR,-1.90578,52.50091,2022-02-14,name,charity_register
MASJID-E-GHOSIA,1198342,ccew,BL3 6SX,-2.44402,53.56523,2022-03-23,name,charity_register
JAMIA NIZAMIA CHARITY,1197846,ccew,DE23 8QE,-1.47829,52.90488,2022-02-08,activity,charity_register
KHADIM UL QURAN TRUST,1197632,ccew,IG1 4AD,0.08361,51.56657,2022-01-24,activity,charity_register
ISLAMIC SOCIETY OF GLOUCESTER,1198717,ccew,GL1 4HY,-2.2343,51.85952,2022-04-25,inferred,charity_register
SOUTH EAST KENT ISLAMIC CULTURAL CENTRE,1201955,ccew,CT20 1HJ,1.1802,51.08227,2023-02-15,activity,charity_register
THE GREATER LONDON MOSQUE,1200242,ccew,IG3 9XF,0.10596,51.56412,2022-09-01,name,charity_register
PRESTON MUSLIM EDUCATION COUNCIL,1198128,ccew,PR1 7BH,-2.70948,53.76705,2022-03-03,inferred,charity_register
AL HUDA MASJID,1198311,ccew,BD7 2AA,-1.77908,53.79119,2022-03-21,name,charity_register
MASJID MUJADIDIA,1199141,ccew,B10 9DU,-1.84103,52.46933,2022-05-31,name,charity_register
MILE END BENGALI MUSLIM COMMUNITY ASSOCIATION,1199395,ccew,E3 4TL,-0.03379,51.52336,2022-06-21,inferred,charity_register
CHEAM MUSLIM WELFARE SERVICES LIMITED,1198897,ccew,SM2 7AZ,-0.21423,51.35469,2022-05-10,inferred,charity_register
SOUTH OXFORDSHIRE MUSLIM ASSOCIATION,1200193,ccew,OX11 8RJ,-1.24127,51.60644,2022-08-26,activity,charity_register
CRICKLEWOOD MUSLIM YOUTH TRUST,1201707,ccew,NW2 3HS,-0.21653,51.55747,2023-01-25,inferred,charity_register
LONDON COLNEY ISLAMIC CENTRE,1199426,ccew,AL2 1JY,-0.29565,51.72418,2022-06-23,inferred,charity_register
CADISHEAD & IRLAM ISLAMIC CENTRE,1199197,ccew,M44 5GQ,-2.43263,53.43208,2022-06-07,inferred,charity_register
WESTEND EDUCATIONAL CENTRE AND MASJID AT-TAQWA,1199041,ccew,OL7 0AG,-2.11149,53.48501,2022-05-23,name,charity_register
MASJID AR-RAHEEM,1201471,ccew,OL6 9QZ,-2.0801,53.49376,2023-01-03,name,charity_register
COLLIER ROW MASJID,1199442,ccew,RM5 3UU,0.17276,51.60122,2022-06-23,name,charity_register
QUWWAT-UL-ISLAM SOCIETY NEWHAM LONDON,1201384,ccew,E7 9LN,0.02578,51.54517,2022-12-19,activity,charity_register
SHOREDITCH MASJID AND ISLAMIC CULTURAL CENTRE,1201689,ccew,E2 7DJ,-0.0743,51.52455,2023-01-24,name,charity_register
AL-KARIMIA,1200668,ccew,OL8 1JR,-2.1125,53.53516,2022-10-13,activity,charity_register
NOORUL ISLAM BLACKBURN,1202466,ccew,BB1 1TG,-2.46376,53.74499,2023-03-23,inferred,charity_register
MASJID FATIMAH ZAHRA (R.A.),1200939,ccew,LE5 5JG,-1.10538,52.62625,2022-11-08,name,charity_register
THE IQRA CENTRE,1201267,ccew,BD2 1NR,-1.74484,53.82016,2022-12-07,activity,charity_register
DAIRATUL AMNI ISLAMIC WELFARE GROUP CIO,1202162,ccew,SE17 1RW,-0.09725,51.49146,2023-03-02,activity,charity_register
SOUTHGATE MOSQUE AND COMMUNITY CENTRE LTD,1201327,ccew,N14 6BS,-0.1295,51.63041,2022-12-13,name,charity_register
AL MADINA JAM-E MASJID,1201561,ccew,LS11 5JN,-1.54436,53.77582,2023-01-12,name,charity_register
WINSFORD COMMUNITY CENTRE AND MASJID,1207332,ccew,CW7 2AP,-2.52285,53.19261,2024-03-06,name,charity_register
West Leeds Jamia Masjid,1204572,ccew,LS12 3JG,-1.59846,53.7974,2023-09-04,name,charity_register
HALL GREEN MOSQUE (HALL GREEN MUSLIM ASSOCIATION),1203770,ccew,B28 9EL,-1.83893,52.42735,2023-06-27,name,charity_register
MASJID SALAHADDIN,1203666,ccew,WF13 1RB,-1.62785,53.69426,2023-06-21,name,charity_register
ASSALAM CENTRE MAIDSTONE LTD,1203419,ccew,ME14 1EE,0.5279,51.27586,2023-06-06,activity,charity_register
GAMBIA ISLAMIC COMMUNITY CENTRE,1203278,ccew,LS9 6DF,-1.51137,53.8075,2023-05-25,activity,charity_register
SHAHPRAN CENTRAL CHADDERTON MOSQUE,1202591,ccew,OL9 6RP,-2.13344,53.54968,2023-03-31,name,charity_register
CHINGFORD MOSQUE,1203134,ccew,E4 8SD,-0.01483,51.60583,2023-05-18,name,charity_register
SEVENOAKS MASJID CENTRE,1203337,ccew,TN13 3LR,0.19348,51.28293,2023-05-31,name,charity_register
CENTRAL JAMIA MOSQUE GHAMKOL SHARIF,1205036,ccew,B10 0DX,-1.85844,52.46589,2023-10-03,name,charity_register
HAZRATH SHAJALAL CENTRAL MOSQUE SWINDON,1203107,ccew,SN1 2AF,-1.77953,51.56516,2023-05-17,name,charity_register
HIND GROVE MASJID & CULTURAL CENTRE,1204802,ccew,E14 7DW,-0.02546,51.51293,2023-09-19,name,charity_register
RAHMANIA MASJID & COMMUNITY CENTRE,1204005,ccew,B10 9AA,-1.85067,52.47327,2023-07-17,name,charity_register
FAIZAN-E-MADINA JAMIA MASJID,1206121,ccew,PE27 5JN,-0.06856,52.32513,2023-12-08,name,charity_register
MASJID ABU BAKR TINSLEY,1204077,ccew,S9 1WZ,-1.39722,53.41108,2023-07-24,name,charity_register
NORFOLK MUSLIM COMMUNITY ASSOCIATION,1205465,ccew,NR5 8QJ,1.25718,52.63772,2023-10-27,inferred,charity_register
MASJID UMAR CARDIFF,1204534,ccew,CF24 3PX,-3.16212,51.49271,2023-08-30,name,charity_register
MASJID AL KHAIF ARMLEY,1204449,ccew,LS12 3DX,-1.60297,53.79576,2023-08-23,name,charity_register
TAYBAH CHARITABLE TRUST,1204289,ccew,NG9 1LH,-1.20531,52.91829,2023-08-09,activity,charity_register
SALAHADDIN MOSQUE PRESTON,1204357,ccew,PR1 5LS,-2.68644,53.76304,2023-08-15,name,charity_register
Northeast Islamic Welfare Trust,1205134,ccew,TS5 7RX,-1.24921,54.55165,2023-10-10,inferred,charity_register
AL HARAMAIN MOSQUE AND EDUCATION CENTRE,1204848,ccew,MK40 4NW,-0.48745,52.13091,2023-09-21,name,charity_register
SHAHJALAL MOSQUE AND THE ISLAMIC CULTURAL CENTRE,1207285,ccew,NE4 6PR,-1.63992,54.97115,2024-03-04,name,charity_register
BAITUL MAMUR MOSQUE TRUST,1205092,ccew,BN27 3DH,0.25601,50.8629,2023-10-06,name,charity_register
AL NOOR MASJID AND EDUCATION TRUST,1205066,ccew,RM6 5PT,0.13614,51.58885,2023-10-04,name,charity_register
SHAH JALAL MUSLIM CENTRE AND MASJID,1206256,ccew,UB7 8EA,-0.4715,51.51119,2023-12-18,name,charity_register
EAST BIRMINGHAM CENTRAL MASJID,1207118,ccew,B33 9LU,-1.79236,52.48913,2024-02-20,name,charity_register
MASJID AL ANSAAR BOLTON,1206316,ccew,BL3 6NR,-2.42787,53.5693,2023-12-21,name,charity_register
THIRD HERITAGE FELLOWSHIP,1207258,ccew,PE1 2UF,-0.23805,52.58156,2024-02-29,activity,charity_register
EID PRAYER AND FESTIVAL,1207093,ccew,LE2 6LU,-1.1312,52.60936,2024-02-20,activity,charity_register
Heckmondwike Mosque Fund,1208163,ccew,WF16 9HZ,-1.67511,53.71119,2024-05-08,name,charity_register
KURI PAK CHARITY ASSOCIATION,1207996,ccew,B11 4QU,-1.86455,52.4566,2024-04-25,activity,charity_register
BUSHEY ISLAMIC CIRCLE,1208506,ccew,WD23 1TT,-0.36229,51.64341,2024-06-03,inferred,charity_register
THE MUSLIM ASSOCIATION OF WREXHAM,1207880,ccew,LL11 1DN,-2.9974,53.04816,2024-04-16,activity,charity_register
MASJID SILVERTOWN,1207969,ccew,E16 2EZ,0.04098,51.50074,2024-04-23,name,charity_register
MADINA MOSQUE & ISLAMIC CENTRE,1213174,ccew,OL1 2HA,-2.12179,53.54962,2025-05-06,name,charity_register
MASJID E-QUBA,1210248,ccew,PE1 4DN,-0.23415,52.58088,2024-09-27,name,charity_register
MASJID QUBA TRUST,1209256,ccew,B20 2RA,-1.92059,52.51269,2024-07-23,name,charity_register
SOUTH LONDON ISLAMIC FOUNDATION,1210387,ccew,SE23 2JF,-0.04362,51.43547,2024-10-08,activity,charity_register
THE WYCOMBE HIVE,1218400,ccew,HP13 6DD,-0.73498,51.63755,2026-06-10,activity,charity_register
HAMIYUDDEN HAMIYUSSUNNAH MASJID AND MADRASHA,1210216,ccew,SK14 5PL,-2.06922,53.44916,2024-09-25,name,charity_register
PURFLEET COMMUNITY CENTRE AND MASJID,1210723,ccew,RM19 1QG,0.23221,51.48499,2024-10-30,name,charity_register
MASJID UL-SAHABA & ISLAMIC CENTRE,1210227,ccew,E7 9QE,0.02446,51.53824,2024-09-26,name,charity_register
DONCASTOR BILAL MOSQUE,1210258,ccew,DN4 8NJ,-1.14406,53.49865,2024-09-30,name,charity_register
ALMUHSINOON ISLAMIC CENTRE,1210623,ccew,M40 7EG,-2.21041,53.48478,2024-10-23,inferred,charity_register
BD5 MASJID,1211411,ccew,BD5 9PQ,-1.76481,53.77491,2024-12-13,name,charity_register
KIDDERMINSTER MADANI MASJID & ISLAMIC EDUCATION CENTRE,1210705,ccew,DY10 2ES,-2.24518,52.3916,2024-10-29,name,charity_register
IQBAL FOUNDATION,1211923,ccew,M7 1SN,-2.25232,53.49386,2025-01-29,activity,charity_register
MASJID BILAL AND CENTRE BRISTOL,1213418,ccew,BS5 0NW,-2.5688,51.46669,2025-05-23,name,charity_register
GANI ISLAMIC FOUNDATION,1213342,ccew,CR0 2NE,-0.09532,51.37811,2025-05-19,inferred,charity_register
BRITISH ESTATE CULTURAL ASSOCIATION,1212105,ccew,E3 4PZ,-0.02602,51.52545,2025-02-12,activity,charity_register
TAUNTON CENTRAL MASJID AND ISLAMIC CENTRE,1212592,ccew,TA1 4AR,-3.10719,51.01471,2025-03-18,name,charity_register
BAITUL ISLAH FOUNDATION,1213257,ccew,E14 7BZ,-0.03588,51.51456,2025-05-14,inferred,charity_register
JAMIA MASJID ANWAR-E-MUSTAPHA,1212659,ccew,S60 1JF,-1.36877,53.43136,2025-03-24,name,charity_register
MADINA ISLAMIC CENTRE TRUST ROTHERHAM,1211952,ccew,S65 1PT,-1.34837,53.43604,2025-01-31,activity,charity_register
BURGESS HILL MUSLIM COMMUNITY MOSQUE CIO,1213162,ccew,RH15 9AB,-0.13806,50.95724,2025-05-02,name,charity_register
ALBANIAN MUSLIM COMMUNITY LONDON,1212790,ccew,E17 6SH,-0.03933,51.59113,2025-04-02,inferred,charity_register
ELSTREE & BOREHAMWOOD ISLAMIC COMMUNITY,1212116,ccew,WD6 1JJ,-0.2654,51.6583,2025-02-12,activity,charity_register
EAST HULL MASJID AND COMMUNITY CENTRE,1213110,ccew,HU9 4HL,-0.26304,53.76476,2025-04-28,name,charity_register
MIDDLESBROUGH KURDISH ISLAMIC CENTRE,1213550,ccew,TS5 6JH,-1.24336,54.56177,2025-06-06,activity,charity_register
RAWDAH ISLAMIC FOUNDATION,1213637,ccew,B33 8EF,-1.80471,52.48286,2025-06-16,inferred,charity_register
ARABIC ISLAMIC CENTRE LIMITED,1214525,ccew,HA1 1ER,-0.3351,51.57934,2025-08-13,inferred,charity_register
DURHAM MUSLIMS COMMUNITY,1212454,ccew,NE4 6UL,-1.64203,54.97266,2025-03-10,activity,charity_register
THE ISLAMIC CENTRE LEICESTER,1212766,ccew,LE2 0JN,-1.12287,52.63155,2025-03-31,inferred,charity_register
MASJID AS-SALAAM,1212793,ccew,SO15 2FQ,-1.41251,50.91265,2025-04-02,name,charity_register
ALTON ISLAMIC CENTRE,1212899,ccew,GU34 1NP,-0.97791,51.1452,2025-04-10,inferred,charity_register
ALDERSHOT ISLAMIC CENTRE,1214576,ccew,GU11 1BG,-0.76097,51.24915,2025-08-18,inferred,charity_register
NOOR UL HUDA ROTHERHAM,1213555,ccew,S61 1DL,-1.38204,53.42879,2025-06-06,inferred,charity_register
STROUD DISTRICT ISLAMIC CENTER,1213990,ccew,GL5 4BP,-2.25137,51.73964,2025-07-08,activity,charity_register
SHER E RABBANI CENTER,1213377,ccew,M3 1EY,-2.24391,53.4909,2025-05-21,activity,charity_register
AL ARKANI FOUNDATION,1215387,ccew,BD5 0XA,-1.7582,53.78463,2025-10-16,activity,charity_register
SELLY PARK COMMUNITY MOSQUE,1215678,ccew,B29 7RP,-1.91906,52.43525,2025-11-07,name,charity_register
SCUNTHORPE CENTRAL MOSQUE TRUST,1215677,ccew,DN15 7JP,-0.65446,53.59341,2025-11-07,name,charity_register
MASJID ABU BAKR DEWSBURY,1216001,ccew,WF13 1PR,-1.62598,53.69362,2025-12-01,name,charity_register
Edgware Road Mosque,1216424,ccew,NW1 5QT,-0.16593,51.51879,2026-01-08,name,charity_register
DEEN COMMUNITY CENTRE WILLENHALL,1217478,ccew,WV12 5TT,-2.04509,52.60919,2026-04-02,activity,charity_register
AL MAKKAH ISLAMIC CENTRE-MASJID SALAHUDDIN,1216230,ccew,WR5 1BE,-2.21141,52.19155,2025-12-16,name,charity_register
JAMIUL ATIQ CHARITY UK,1217130,ccew,SW18 2SY,-0.1758,51.45625,2026-03-06,activity,charity_register
MARKAZI JAMIA MASJID (DARNALL),1216219,ccew,S9 5FP,-1.41432,53.39044,2025-12-16,name,charity_register
AALIYAH MOSQUE AND ISLAMIC CENTRE,1214976,ccew,S9 3LE,-1.43253,53.39142,2025-09-16,name,charity_register
WALSALL MASJID AND DAWAH CENTRE,1217486,ccew,WS1 3NQ,-1.98199,52.58121,2026-04-02,name,charity_register
KURDISH COMMUNITY MOSQUE,1217711,ccew,BD5 0DA,-1.75977,53.78906,2026-04-21,name,charity_register
SHAJALAL MOSQUE,1215723,ccew,CW2 7EW,-2.44326,53.09373,2025-11-11,name,charity_register
HAZRAT BELAL (RA) MASJID,1215748,ccew,ST6 3HB,-2.19285,53.04109,2025-11-13,name,charity_register
MASJID BILAL PRESTWICH LTD,1218552,ccew,M25 0ER,-2.2605,53.52096,2026-06-22,name,charity_register
MASJID IRSHAD,1217738,ccew,LU1 1UR,-0.45586,51.88531,2026-04-22,name,charity_register
MKBW KEIGHLEY,1218459,ccew,BD20 0QE,-1.92707,53.90788,2026-06-15,activity,charity_register
MASJID SALAAM BIRMINGHAM,1219113,ccew,B9 4UU,-1.85163,52.48249,2026-08-03,name,charity_register
TAQWAH MOSQUE TRUST,1216548,ccew,SO14 0QF,-1.38772,50.91143,2026-01-21,name,charity_register
Muslim Welfare Society,SC001748,oscr,ML4 2RS,-3.98895,55.81668,14/10/1985,activity,charity_register
Al-Mahdi Foundation - Al-Mahdi Islamic Centre,SC002123,oscr,G428DP,-4.25912,55.83368,09/04/1986,inferred,charity_register
Jamia Islamia (Islamic & Community Centre) Trust,SC003342,oscr,G41 3JW,-4.28277,55.82541,21/11/1988,inferred,charity_register
Dundee Islamic Society,SC007413,oscr,DD1 5DD,-2.98109,56.4623,02/09/1983,inferred,charity_register
Fife Islamic Centre ( Methil ),SC008588,oscr,KY7 4AA,-3.15926,56.18943,12/05/1989,activity,charity_register
Association Of Ehi-I-Sunnah & Jummat (Glasgow),SC010303,oscr,G3 8LZ,-4.28285,55.86417,18/08/2010,name,charity_register
Jamiat Ittihad-Ul-Muslimin,SC013142,oscr,G5 9TA,-4.25183,55.85254,01/01/1902,name,charity_register
Kirkcaldy Central Mosque and Community Centre,SC020589,oscr,KY2 6SF,-3.17631,56.12987,20/10/1992,name,charity_register
Shia Asna Ashri Islamic Centre,SC024132,oscr,G3 6DR,-4.27288,55.86942,27/08/1995,inferred,charity_register
Shajalal Mosque Islamic Centre,SC024195,oscr,EH7 4LS,-3.18276,55.96064,17/11/1995,name,charity_register
Zia Ul Quran (Muslim Cultural & Educational Trust),SC024510,oscr,G41 2QX,-4.27379,55.83908,01/12/1995,inferred,charity_register
Talim - Ul Quran Idara Trust,SC026257,oscr,EH11 1HT,-3.21869,55.93831,02/03/1998,inferred,charity_register
Perth Islamic Society,SC026814,oscr,PH2 7HH,-3.42357,56.40453,23/06/1997,inferred,charity_register
The Islamic Studies Trust,SC027926,oscr,G13 2YN,-4.33715,55.89225,01/09/2008,inferred,charity_register
Madrasa Taleem-Ul-Islam - Institute Of Islamic Studies,SC028261,oscr,G41 5QS,-4.27891,55.84036,30/07/1998,activity,charity_register
Light Of The Holy City Of Madina Mosque And School Trust,SC029077,oscr,EH55 8DN,-3.65712,55.8278,02/06/1999,name,charity_register
"Dawatul Islam, Glasgow Limited",SC029765,oscr,G12 8LL,-4.28455,55.87409,27/01/2000,activity,charity_register
The Mosque Of The Custodian Of The Two Holy Mosques And Islamic Centre Of Edinburgh Trust Limited,SC029809,oscr,EH8 9BT,-3.18643,55.94527,03/02/2000,name,charity_register
Airdrie And Coatbridge Islamic Centre Trust,SC030226,oscr,ML6 0BS,-3.98555,55.86598,12/05/2000,activity,charity_register
Madressa Alarabia Alislamia Mosque,SC030403,oscr,G51 1PZ,-4.29934,55.85081,22/05/2000,name,charity_register
Islamic Academy Of Scotland,SC031419,oscr,G41 2LA,-4.27397,55.84163,11/06/2010,activity,charity_register
Islamic Education Trust Cumbernauld,SC032693,oscr,G68 0LS,-4.01338,55.95812,02/02/2002,activity,charity_register
Islamic Society - Asian Educational Cultural Welfare Airdrie & Coatbridge,SC032770,oscr,ML5 3PU,-4.00498,55.86221,20/01/2002,activity,charity_register
Inverness Masjid Association,SC037012,oscr,IV3 5SB,-4.2325,57.47216,06/11/2005,name,charity_register
South Lanarkshire Muslim Welfare Society,SC037284,oscr,ML3 7HU,-4.03677,55.77226,13/02/2006,inferred,charity_register
Borders Islamic Society,SC039500,oscr,TD1 1PG,-2.814,55.61896,08/04/2008,inferred,charity_register
Kirkcaldy Islamic Centre,SC040547,oscr,KY1 2RQ,-3.1534,56.11656,29/04/2009,inferred,charity_register
Motherwell Islamic Centre,SC041197,oscr,ML2 7XE,-3.95859,55.78006,19/01/2010,name,charity_register
IQRA Academy Edinburgh,SC041986,oscr,EH16 5PH,-3.16868,55.9297,22/12/2010,activity,charity_register
Amal,SC042065,oscr,EH3 9HY,-3.20054,55.94446,02/02/2011,activity,charity_register
UK Islamic Mission,SC042499,oscr,G4 9AJ,-4.27164,55.87166,05/08/2011,inferred,charity_register
Islamic Society Dumfries,SC042594,oscr,DG1 3HB,-3.58433,55.0694,19/09/2011,inferred,charity_register
Livingston Islamic Centre and Mosque,SC043124,oscr,EH54 8BE,-3.56719,55.90117,27/04/2012,name,charity_register
Fife Muslim Educational & Cultural Centre,SC043435,oscr,KY7 6RU,-3.1698,56.20794,25/09/2012,inferred,charity_register
East Kilbride Muslim Community,SC043525,oscr,G76 0AZ,-4.28436,55.73596,31/10/2012,inferred,charity_register
Falkirk Islamic Centre,SC047113,oscr,FK1 1UG,-3.78075,55.99794,03/12/2012,activity,charity_register
Alhikmah Foundation SCIO,SC044230,oscr,AB24 5ER,-2.09842,57.1539,28/08/2013,name,charity_register
Paisley Muslim Community Trust,SC044603,oscr,G52 4EU,-4.36599,55.85362,22/01/2014,inferred,charity_register
Al-Mawrid UK,SC045039,oscr,TW15 2AN,-0.45333,51.42461,11/08/2014,inferred,charity_register
Masjid Noor,SC045334,oscr,G41 2TA,-4.27053,55.84121,08/01/2015,name,charity_register
Minhaj-ul-Quran International,SC045860,oscr,E7 9HD,0.02509,51.54619,31/07/2015,inferred,charity_register
Muslim House Ltd,SC047022,oscr,G20 7NG,-4.26833,55.875,01/12/2016,activity,charity_register
Scottish Indian Muslim Association,SC047385,oscr,EH14 6AZ,-3.29975,55.89769,09/05/2017,inferred,charity_register
Al-Huda Islamic Centre Glasgow,SC047529,oscr,G31 5NW,-4.19719,55.8538,23/06/2017,inferred,charity_register
Dunfermline Islamic Centre Limited,SC047755,oscr,KY11 4AE,-3.43633,56.06987,19/09/2017,inferred,charity_register
Nigerian Muslim Community Scotland (SCIO),SC047944,oscr,G33 5QN,-4.15574,55.8735,21/11/2017,inferred,charity_register
Aberdeen Mosque and Islamic Centre SCIO,SC048009,oscr,AB24 5HY,-2.09268,57.15013,20/12/2017,name,charity_register
Medina Mosque Trust of Edinburgh,SC048057,oscr,EH8 9TA,-3.1835,55.94752,12/01/2018,name,charity_register
Bishopbriggs Islamic Community Centre,SC048127,oscr,G64 1NG,-4.21226,55.89796,09/02/2018,activity,charity_register
Stornoway Community Mosque Trust,SC048436,oscr,HS1 2EG,-6.38443,58.21728,05/06/2018,name,charity_register
West Fife Islamic Education and Welfare Centre Ltd,SC049204,oscr,KY11 8RW,-3.41175,56.06585,09/04/2019,name,charity_register
Inverclyde Muslim Centre Ltd,SC049350,oscr,PA15 1LB,-4.76095,55.95081,04/06/2019,inferred,charity_register
